Day of Week,Date and Time,Total Cooling (kW),Total Heating (kW),Total Mechanical (kW),Total Lighting (kW),Total Plug Loads (kW),Total Data Center (kW),Total Building (kW),PV (kW),Building Net (kW),
Saturday,3/19/2011 0:00,0,0,6,14,32,104,154,0,154,
Saturday,3/19/2011 1:00,0,0,4,8,34,104,146,0,146,
Saturday,3/19/2011 2:00,0,0,6,6,36,104,150,0,150,
Saturday,3/19/2011 3:00,0,0,6,6,34,104,148,0,148,
Saturday,3/19/2011 4:00,0,0,4,6,34,104,148,0,148,
Saturday,3/19/2011 5:00,0,0,6,6,32,104,146,0,146,
Saturday,3/19/2011 6:00,0,0,6,8,36,104,152,0,152,
Saturday,3/19/2011 7:00,0,0,6,8,32,102,148,0,148,
Saturday,3/19/2011 8:00,0,0,6,12,34,104,154,-22,132,
Saturday,3/19/2011 9:00,0,0,8,8,32,104,150,-108,42,
Saturday,3/19/2011 10:00,0,0,4,14,36,102,154,-208,-54,
Saturday,3/19/2011 11:00,0,0,6,10,34,104,150,-280,-130,
Saturday,3/19/2011 12:00,0,0,8,8,36,104,154,-328,-174,
Saturday,3/19/2011 13:00,0,0,4,6,34,106,148,-336,-188,
Saturday,3/19/2011 14:00,0,0,6,4,34,104,146,-292,-146,
Saturday,3/19/2011 15:00,0,0,4,6,34,104,146,-228,-82,
Saturday,3/19/2011 16:00,0,0,6,6,34,104,146,-230,-84,
Saturday,3/19/2011 17:00,0,0,4,8,34,104,146,-182,-36,
Saturday,3/19/2011 18:00,0,0,6,8,34,106,152,-140,12,
Saturday,3/19/2011 19:00,0,0,6,12,34,104,156,-32,124,
Saturday,3/19/2011 20:00,0,0,4,10,34,104,148,0,148,
Saturday,3/19/2011 21:00,0,0,8,12,34,102,152,0,152,
Saturday,3/19/2011 22:00,0,0,8,10,34,104,154,0,154,
Saturday,3/19/2011 23:00,0,0,4,10,30,106,148,0,148,
Sunday,3/20/2011 0:00,0,0,8,10,34,102,150,0,150,
Sunday,3/20/2011 1:00,0,0,4,6,34,104,148,0,148,
Sunday,3/20/2011 2:00,0,0,6,8,34,104,150,0,150,
Sunday,3/20/2011 3:00,0,0,8,8,32,106,152,0,152,
Sunday,3/20/2011 4:00,0,0,4,6,32,102,144,0,144,
Sunday,3/20/2011 5:00,0,0,6,8,36,104,152,0,152,
Sunday,3/20/2011 6:00,0,0,6,6,32,102,146,0,146,
Sunday,3/20/2011 7:00,0,0,6,8,32,102,146,0,146,
Sunday,3/20/2011 8:00,0,0,4,8,34,102,148,-18,130,
Sunday,3/20/2011 9:00,0,0,8,4,32,104,148,-106,42,
Sunday,3/20/2011 10:00,0,0,6,4,32,102,144,-212,-68,
Sunday,3/20/2011 11:00,0,0,6,4,32,104,146,-286,-140,
Sunday,3/20/2011 12:00,0,0,6,6,36,104,150,-272,-122,
Sunday,3/20/2011 13:00,0,0,6,8,32,104,148,-270,-122,
Sunday,3/20/2011 14:00,0,0,6,6,34,104,148,-222,-74,
Sunday,3/20/2011 15:00,0,0,4,4,36,104,148,-246,-98,
Sunday,3/20/2011 16:00,0,0,6,4,34,104,146,-114,32,
Sunday,3/20/2011 17:00,0,0,4,8,32,104,146,-88,58,
Sunday,3/20/2011 18:00,0,0,4,6,34,104,146,-48,98,
Sunday,3/20/2011 19:00,0,0,4,6,36,104,148,-14,134,
Sunday,3/20/2011 20:00,0,0,6,8,36,104,152,0,152,
Sunday,3/20/2011 21:00,0,0,4,10,32,104,150,0,150,
Sunday,3/20/2011 22:00,0,0,4,8,32,102,146,0,146,
Sunday,3/20/2011 23:00,0,0,8,6,36,104,152,0,152,
Monday,3/21/2011 0:00,0,0,4,4,34,104,144,0,144,
Monday,3/21/2011 1:00,0,0,6,6,34,104,148,0,148,
Monday,3/21/2011 2:00,0,0,8,4,34,102,146,0,146,
Monday,3/21/2011 3:00,0,0,4,6,32,106,146,0,146,
Monday,3/21/2011 4:00,0,0,8,2,34,104,146,0,146,
Monday,3/21/2011 5:00,0,0,4,8,34,104,148,0,148,
Monday,3/21/2011 6:00,0,0,12,16,38,104,168,0,168,
Monday,3/21/2011 7:00,0,0,30,34,36,102,202,0,202,
Monday,3/21/2011 8:00,0,0,32,52,54,104,240,-14,226,
Monday,3/21/2011 9:00,0,0,38,54,68,104,262,-72,190,
Monday,3/21/2011 10:00,0,0,36,48,72,102,256,-134,122,
Monday,3/21/2011 11:00,0,0,36,44,72,104,254,-204,50,
Monday,3/21/2011 12:00,0,0,36,36,76,104,252,-326,-74,
Monday,3/21/2011 13:00,0,0,40,32,74,104,250,-326,-76,
Monday,3/21/2011 14:00,0,0,40,34,68,104,244,-350,-106,
Monday,3/21/2011 15:00,0,0,38,34,68,108,248,-332,-84,
Monday,3/21/2011 16:00,0,0,40,40,66,104,248,-292,-44,
Monday,3/21/2011 17:00,0,0,38,46,60,108,248,-184,64,
Monday,3/21/2011 18:00,0,0,38,56,54,104,250,-76,174,
Monday,3/21/2011 19:00,0,0,10,34,46,106,194,-16,178,
Monday,3/21/2011 20:00,0,0,8,42,42,106,196,0,196,
Monday,3/21/2011 21:00,0,0,8,36,38,106,186,0,186,
Monday,3/21/2011 22:00,0,0,4,20,42,104,168,0,168,
Monday,3/21/2011 23:00,0,0,6,4,36,104,146,0,146,
Tuesday,3/22/2011 0:00,0,0,4,4,38,106,150,0,150,
Tuesday,3/22/2011 1:00,0,0,8,4,38,104,152,0,152,
Tuesday,3/22/2011 2:00,0,0,8,2,40,104,152,0,152,
Tuesday,3/22/2011 3:00,0,0,4,4,34,104,146,0,146,
Tuesday,3/22/2011 4:00,0,0,6,2,36,104,148,0,148,
Tuesday,3/22/2011 5:00,0,0,8,4,36,104,150,0,150,
Tuesday,3/22/2011 6:00,0,0,10,16,36,104,164,0,164,
Tuesday,3/22/2011 7:00,0,0,30,30,46,104,208,0,208,
Tuesday,3/22/2011 8:00,0,0,34,38,56,104,230,-20,210,
Tuesday,3/22/2011 9:00,0,0,36,50,62,104,250,-44,206,
Tuesday,3/22/2011 10:00,0,0,36,48,72,104,258,-148,110,
Tuesday,3/22/2011 11:00,0,0,34,36,72,102,244,-312,-68,
Tuesday,3/22/2011 12:00,0,0,38,40,70,104,250,-256,-6,
Tuesday,3/22/2011 13:00,0,0,38,38,70,104,248,-274,-26,
Tuesday,3/22/2011 14:00,0,0,40,32,70,104,242,-366,-124,
Tuesday,3/22/2011 15:00,0,0,38,34,72,102,244,-354,-110,
Tuesday,3/22/2011 16:00,0,0,34,38,68,104,242,-322,-80,
Tuesday,3/22/2011 17:00,0,0,36,44,58,104,240,-232,8,
Tuesday,3/22/2011 18:00,0,0,36,54,50,102,242,-128,114,
Tuesday,3/22/2011 19:00,0,0,10,28,42,104,180,-28,152,
Tuesday,3/22/2011 20:00,0,0,4,36,42,104,184,0,184,
Tuesday,3/22/2011 21:00,0,0,4,36,40,102,182,0,182,
Tuesday,3/22/2011 22:00,0,0,4,26,40,104,174,0,174,
Tuesday,3/22/2011 23:00,0,0,4,14,40,104,160,0,160,
Wednesday,3/23/2011 0:00,0,0,4,14,38,104,158,0,158,
Wednesday,3/23/2011 1:00,0,0,4,6,36,102,148,0,148,
Wednesday,3/23/2011 2:00,0,0,4,8,38,104,154,0,154,
Wednesday,3/23/2011 3:00,0,0,6,6,36,104,148,0,148,
Wednesday,3/23/2011 4:00,0,0,4,8,40,104,154,0,154,
Wednesday,3/23/2011 5:00,0,0,6,8,38,102,152,0,152,
Wednesday,3/23/2011 6:00,0,0,10,10,38,104,160,0,160,
Wednesday,3/23/2011 7:00,0,0,32,34,46,102,214,0,214,
Wednesday,3/23/2011 8:00,0,0,36,44,54,104,234,-24,210,
Wednesday,3/23/2011 9:00,0,0,34,48,64,104,248,-126,122,
Wednesday,3/23/2011 10:00,0,0,36,40,72,104,252,-226,26,
Wednesday,3/23/2011 11:00,0,0,34,36,72,104,244,-304,-60,
Wednesday,3/23/2011 12:00,0,0,38,38,70,104,248,-348,-100,
Wednesday,3/23/2011 13:00,0,0,38,32,70,104,240,-358,-118,
Wednesday,3/23/2011 14:00,0,0,40,32,70,104,244,-344,-100,
Wednesday,3/23/2011 15:00,0,0,42,32,70,104,246,-332,-86,
Wednesday,3/23/2011 16:00,0,0,38,36,64,102,240,-286,-46,
Wednesday,3/23/2011 17:00,0,0,36,44,58,104,240,-218,22,
Wednesday,3/23/2011 18:00,0,0,34,48,52,104,236,-120,116,
Wednesday,3/23/2011 19:00,4,0,10,32,44,104,192,-26,166,
Wednesday,3/23/2011 20:00,0,0,8,36,44,104,190,0,190,
Wednesday,3/23/2011 21:00,0,0,8,36,42,102,186,0,186,
Wednesday,3/23/2011 22:00,0,0,6,22,40,104,170,0,170,
Wednesday,3/23/2011 23:00,0,0,6,14,36,102,158,0,158,
Thursday,3/24/2011 0:00,0,0,6,6,38,104,152,0,152,
Thursday,3/24/2011 1:00,0,0,6,6,40,104,154,0,154,
Thursday,3/24/2011 2:00,0,0,6,6,36,104,148,0,148,
Thursday,3/24/2011 3:00,0,0,6,4,38,106,152,0,152,
Thursday,3/24/2011 4:00,0,0,6,4,38,102,150,0,150,
Thursday,3/24/2011 5:00,0,0,8,8,36,104,154,0,154,
Thursday,3/24/2011 6:00,0,0,10,14,40,104,168,0,168,
Thursday,3/24/2011 7:00,0,0,34,34,40,102,210,0,210,
Thursday,3/24/2011 8:00,0,0,32,46,58,104,238,-26,212,
Thursday,3/24/2011 9:00,0,0,38,50,70,102,258,-124,134,
Thursday,3/24/2011 10:00,0,0,38,42,72,104,254,-222,32,
Thursday,3/24/2011 11:00,0,0,36,36,70,104,244,-298,-54,
Thursday,3/24/2011 12:00,0,0,36,34,70,104,242,-326,-84,
Thursday,3/24/2011 13:00,0,0,38,34,70,104,244,-280,-36,
Thursday,3/24/2011 14:00,0,0,36,40,68,104,248,-152,96,
Thursday,3/24/2011 15:00,0,0,36,34,68,104,240,-294,-54,
Thursday,3/24/2011 16:00,0,0,36,50,62,104,250,-58,192,
Thursday,3/24/2011 17:00,0,0,36,56,56,104,252,-100,152,
Thursday,3/24/2011 18:00,0,0,34,50,48,104,234,-130,104,
Thursday,3/24/2011 19:00,0,0,10,28,44,102,184,-24,160,
Thursday,3/24/2011 20:00,0,0,4,36,40,104,182,0,182,
Thursday,3/24/2011 21:00,0,0,6,36,38,102,180,0,180,
Thursday,3/24/2011 22:00,0,0,6,28,40,104,176,0,176,
Thursday,3/24/2011 23:00,0,0,4,12,40,104,158,0,158,
Friday,3/25/2011 0:00,0,0,4,10,34,104,152,0,152,
Friday,3/25/2011 1:00,0,0,4,8,36,102,150,0,150,
Friday,3/25/2011 2:00,0,0,4,10,34,104,152,0,152,
Friday,3/25/2011 3:00,0,0,6,6,38,102,152,0,152,
Friday,3/25/2011 4:00,0,0,4,4,36,104,148,0,148,
Friday,3/25/2011 5:00,0,0,6,4,36,104,148,0,148,
Friday,3/25/2011 6:00,0,0,10,8,38,102,156,0,156,
Friday,3/25/2011 7:00,0,0,32,26,44,104,204,0,204,
Friday,3/25/2011 8:00,0,0,36,34,50,104,222,-24,198,
Friday,3/25/2011 9:00,0,0,36,40,60,104,238,-80,158,
Friday,3/25/2011 10:00,0,0,36,36,66,102,238,-86,152,
Friday,3/25/2011 11:00,0,0,36,32,66,104,234,-78,156,
Friday,3/25/2011 12:00,0,0,36,30,68,102,234,-220,14,
Friday,3/25/2011 13:00,0,0,38,30,62,106,234,-312,-78,
Friday,3/25/2011 14:00,0,0,36,44,64,104,246,-98,148,
Friday,3/25/2011 15:00,0,0,36,48,60,102,244,-82,162,
Friday,3/25/2011 16:00,0,0,36,44,64,102,244,-114,130,
Friday,3/25/2011 17:00,0,0,34,44,50,104,230,-74,156,
Friday,3/25/2011 18:00,0,0,34,48,48,104,232,-54,178,
Friday,3/25/2011 19:00,0,0,8,30,42,102,182,-18,164,
Friday,3/25/2011 20:00,0,0,4,32,40,104,178,-2,176,
Friday,3/25/2011 21:00,0,0,4,28,36,102,170,0,170,
Friday,3/25/2011 22:00,0,0,4,18,38,104,164,0,164,
Friday,3/25/2011 23:00,0,0,6,8,36,104,152,0,152,
Saturday,3/26/2011 0:00,0,0,4,8,34,104,148,0,148,
Saturday,3/26/2011 1:00,0,0,6,8,36,106,154,0,154,
Saturday,3/26/2011 2:00,0,0,6,6,34,102,146,0,146,
Saturday,3/26/2011 3:00,0,0,4,6,34,104,146,0,146,
Saturday,3/26/2011 4:00,0,0,6,4,34,104,146,0,146,
Saturday,3/26/2011 5:00,0,0,6,8,34,104,152,0,152,
Saturday,3/26/2011 6:00,0,0,6,8,36,104,152,0,152,
Saturday,3/26/2011 7:00,0,0,14,10,32,102,156,0,156,
Saturday,3/26/2011 8:00,0,0,12,8,36,104,158,-34,124,
Saturday,3/26/2011 9:00,0,0,14,6,34,104,156,-156,0,
Saturday,3/26/2011 10:00,0,0,14,4,36,104,156,-210,-54,
Saturday,3/26/2011 11:00,0,0,12,4,34,104,152,-310,-158,
Saturday,3/26/2011 12:00,0,0,16,4,36,102,158,-344,-186,
Saturday,3/26/2011 13:00,0,0,22,4,36,104,164,-358,-194,
Saturday,3/26/2011 14:00,0,0,22,4,34,104,162,-294,-132,
Saturday,3/26/2011 15:00,0,0,20,4,36,102,162,-248,-86,
Saturday,3/26/2011 16:00,0,0,18,6,34,102,160,-188,-28,
Saturday,3/26/2011 17:00,0,0,20,4,36,104,162,-110,52,
Saturday,3/26/2011 18:00,0,0,18,6,34,104,162,-56,106,
Saturday,3/26/2011 19:00,0,0,14,8,34,102,158,-10,148,
Saturday,3/26/2011 20:00,0,0,12,12,36,104,160,0,160,
Saturday,3/26/2011 21:00,0,0,8,12,36,102,158,0,158,
Saturday,3/26/2011 22:00,0,0,6,12,34,102,152,0,152,
Saturday,3/26/2011 23:00,0,0,4,10,34,104,150,0,150,
Sunday,3/27/2011 0:00,0,0,4,10,34,102,148,0,148,
Sunday,3/27/2011 1:00,0,0,4,10,34,104,150,0,150,
Sunday,3/27/2011 2:00,0,0,4,6,34,104,148,0,148,
Sunday,3/27/2011 3:00,0,0,6,6,32,104,146,0,146,
Sunday,3/27/2011 4:00,0,0,4,4,34,104,144,0,144,
Sunday,3/27/2011 5:00,0,0,6,4,34,104,146,0,146,
Sunday,3/27/2011 6:00,0,0,4,10,32,104,148,0,148,
Sunday,3/27/2011 7:00,0,0,4,8,30,104,146,0,146,
Sunday,3/27/2011 8:00,0,0,6,6,36,102,148,-16,132,
Sunday,3/27/2011 9:00,0,0,6,6,34,104,148,-118,30,
Sunday,3/27/2011 10:00,0,0,4,6,36,104,148,-226,-78,
Sunday,3/27/2011 11:00,0,0,4,4,32,104,142,-276,-134,
Sunday,3/27/2011 12:00,0,0,6,6,32,104,144,-340,-196,
Sunday,3/27/2011 13:00,0,0,2,4,34,104,142,-306,-164,
Sunday,3/27/2011 14:00,0,0,4,6,34,104,148,-316,-168,
Sunday,3/27/2011 15:00,0,0,4,6,34,106,150,-308,-158,
Sunday,3/27/2011 16:00,0,0,4,6,34,104,146,-316,-170,
Sunday,3/27/2011 17:00,0,0,4,8,36,104,150,-230,-80,
Sunday,3/27/2011 18:00,0,0,4,8,34,102,146,-116,30,
Sunday,3/27/2011 19:00,0,0,6,10,36,104,154,-20,134,
Sunday,3/27/2011 20:00,0,0,4,14,36,102,154,0,154,
Sunday,3/27/2011 21:00,0,0,4,14,34,102,152,0,152,
Sunday,3/27/2011 22:00,0,0,6,10,34,102,150,0,150,
Sunday,3/27/2011 23:00,0,0,2,14,32,104,150,0,150,
Monday,3/28/2011 0:00,0,0,6,12,34,104,154,0,154,
Monday,3/28/2011 1:00,0,0,4,10,36,104,152,0,152,
Monday,3/28/2011 2:00,0,0,4,8,32,104,146,0,146,
Monday,3/28/2011 3:00,0,0,6,8,34,106,150,0,150,
Monday,3/28/2011 4:00,0,0,4,8,32,106,148,0,148,
Monday,3/28/2011 5:00,0,0,4,6,36,104,150,0,150,
Monday,3/28/2011 6:00,0,0,10,10,36,104,158,0,158,
Monday,3/28/2011 7:00,0,0,32,26,42,104,202,0,202,
Monday,3/28/2011 8:00,0,0,34,40,48,104,226,0,226,
Monday,3/28/2011 9:00,0,0,36,54,64,106,258,-2,256,
Monday,3/28/2011 10:00,0,0,36,42,68,104,248,-24,224,
Monday,3/28/2011 11:00,0,0,36,46,72,106,256,-98,158,
Monday,3/28/2011 12:00,0,0,36,48,70,106,258,-198,60,
Monday,3/28/2011 13:00,0,0,38,52,70,104,260,-164,96,
Monday,3/28/2011 14:00,0,0,36,46,70,104,252,-214,38,
Monday,3/28/2011 15:00,0,0,36,42,68,104,250,-302,-52,
Monday,3/28/2011 16:00,0,0,36,44,60,104,242,-256,-14,
Monday,3/28/2011 17:00,0,0,36,48,56,104,242,-180,62,
Monday,3/28/2011 18:00,0,0,36,54,50,104,242,-102,140,
Monday,3/28/2011 19:00,0,0,8,30,48,104,188,-30,158,
Monday,3/28/2011 20:00,0,0,4,32,42,102,180,0,180,
Monday,3/28/2011 21:00,0,0,6,32,40,102,178,0,178,
Monday,3/28/2011 22:00,0,0,4,24,40,102,168,0,168,
Monday,3/28/2011 23:00,0,0,4,8,38,104,152,0,152,
Tuesday,3/29/2011 0:00,0,0,6,6,38,104,152,0,152,
Tuesday,3/29/2011 1:00,0,0,2,6,36,102,146,0,146,
Tuesday,3/29/2011 2:00,0,0,4,6,38,104,150,0,150,
Tuesday,3/29/2011 3:00,0,0,6,4,36,106,150,0,150,
Tuesday,3/29/2011 4:00,0,0,4,4,34,104,146,0,146,
Tuesday,3/29/2011 5:00,0,0,6,6,42,104,156,0,156,
Tuesday,3/29/2011 6:00,0,0,8,16,38,104,164,0,164,
Tuesday,3/29/2011 7:00,0,0,32,32,46,104,212,0,212,
Tuesday,3/29/2011 8:00,0,0,34,44,54,102,234,-36,198,
Tuesday,3/29/2011 9:00,0,0,34,48,64,104,246,-142,104,
Tuesday,3/29/2011 10:00,0,0,38,40,74,104,252,-248,4,
Tuesday,3/29/2011 11:00,0,0,34,34,74,104,246,-316,-70,
Tuesday,3/29/2011 12:00,0,0,36,34,72,102,244,-350,-106,
Tuesday,3/29/2011 13:00,0,0,38,28,72,106,242,-358,-116,
Tuesday,3/29/2011 14:00,0,0,38,30,68,104,240,-354,-114,
Tuesday,3/29/2011 15:00,0,0,38,32,64,104,236,-334,-98,
Tuesday,3/29/2011 16:00,0,0,38,36,68,104,242,-294,-52,
Tuesday,3/29/2011 17:00,0,0,36,42,60,104,240,-170,70,
Tuesday,3/29/2011 18:00,0,0,34,46,50,102,230,-124,106,
Tuesday,3/29/2011 19:00,0,0,10,32,44,104,188,-44,144,
Tuesday,3/29/2011 20:00,0,0,4,34,42,102,180,0,180,
Tuesday,3/29/2011 21:00,0,0,4,30,42,104,178,0,178,
Tuesday,3/29/2011 22:00,0,0,6,22,40,102,166,0,166,
Tuesday,3/29/2011 23:00,0,0,4,8,38,104,152,0,152,
Wednesday,3/30/2011 0:00,0,0,2,10,40,102,152,0,152,
Wednesday,3/30/2011 1:00,0,0,4,8,34,102,148,0,148,
Wednesday,3/30/2011 2:00,0,0,2,6,38,104,150,0,150,
Wednesday,3/30/2011 3:00,0,0,6,8,38,102,152,0,152,
Wednesday,3/30/2011 4:00,0,0,4,6,38,104,152,0,152,
Wednesday,3/30/2011 5:00,0,0,6,8,36,104,152,0,152,
Wednesday,3/30/2011 6:00,0,0,10,10,38,102,158,0,158,
Wednesday,3/30/2011 7:00,0,0,32,28,48,104,210,0,210,
Wednesday,3/30/2011 8:00,0,0,34,44,52,102,232,-18,214,
Wednesday,3/30/2011 9:00,0,0,34,52,64,104,252,-62,190,
Wednesday,3/30/2011 10:00,0,0,36,46,72,102,254,-186,68,
Wednesday,3/30/2011 11:00,0,0,36,44,72,104,254,-222,32,
Wednesday,3/30/2011 12:00,0,34,36,40,72,104,282,-260,22,
Wednesday,3/30/2011 13:00,0,64,36,36,74,102,310,-342,-32,
Wednesday,3/30/2011 14:00,0,32,40,36,70,102,278,-340,-62,
Wednesday,3/30/2011 15:00,0,0,40,36,68,104,246,-312,-66,
Wednesday,3/30/2011 16:00,0,0,38,40,64,102,244,-254,-10,
Wednesday,3/30/2011 17:00,0,0,36,46,58,102,240,-152,88,
Wednesday,3/30/2011 18:00,0,66,36,52,50,102,304,-58,246,
Wednesday,3/30/2011 19:00,0,0,6,36,46,104,192,-22,170,
Wednesday,3/30/2011 20:00,0,0,4,42,44,104,194,0,194,
Wednesday,3/30/2011 21:00,0,0,6,36,42,102,184,0,184,
Wednesday,3/30/2011 22:00,0,0,4,26,38,104,170,0,170,
Wednesday,3/30/2011 23:00,0,0,4,12,38,102,156,0,156,
Thursday,3/31/2011 0:00,0,32,2,8,40,104,184,0,184,
Thursday,3/31/2011 1:00,0,32,4,10,34,104,182,0,182,
Thursday,3/31/2011 2:00,0,32,4,10,40,104,188,0,188,
Thursday,3/31/2011 3:00,0,66,2,10,36,106,218,0,218,
Thursday,3/31/2011 4:00,0,98,4,8,36,104,248,0,248,
Thursday,3/31/2011 5:00,0,128,4,8,40,106,284,0,284,
Thursday,3/31/2011 6:00,0,66,10,12,36,104,226,0,226,
Thursday,3/31/2011 7:00,0,194,30,24,40,102,388,-2,386,
Thursday,3/31/2011 8:00,0,194,34,40,56,106,428,-36,392,
Thursday,3/31/2011 9:00,0,96,36,46,62,102,342,-122,220,
Thursday,3/31/2011 10:00,0,34,36,42,72,104,286,-232,54,
Thursday,3/31/2011 11:00,0,0,34,38,70,104,244,-314,-70,
Thursday,3/31/2011 12:00,0,0,34,36,68,104,242,-310,-68,
Thursday,3/31/2011 13:00,0,0,36,36,72,102,246,-296,-50,
Thursday,3/31/2011 14:00,0,0,36,36,64,106,240,-330,-90,
Thursday,3/31/2011 15:00,0,32,34,42,66,104,276,-178,98,
Thursday,3/31/2011 16:00,0,0,34,44,64,104,244,-150,94,
Thursday,3/31/2011 17:00,0,32,36,44,58,108,276,-184,92,
Thursday,3/31/2011 18:00,0,64,34,52,44,104,296,-64,232,
Thursday,3/31/2011 19:00,0,0,12,24,42,104,180,-32,148,
Thursday,3/31/2011 20:00,0,0,4,28,38,104,172,-4,168,
Thursday,3/31/2011 21:00,0,34,6,28,42,104,212,0,212,
Thursday,3/31/2011 22:00,0,0,4,22,38,102,164,0,164,
Thursday,3/31/2011 23:00,0,0,4,8,40,104,154,0,154,
Friday,4/1/2011 0:00,0,0,6,8,36,104,152,0,152,
Friday,4/1/2011 1:00,0,0,4,6,38,102,150,0,150,
Friday,4/1/2011 2:00,0,0,4,6,38,104,152,0,152,
Friday,4/1/2011 3:00,0,0,4,6,36,104,148,0,148,
Friday,4/1/2011 4:00,0,0,4,4,34,104,144,0,144,
Friday,4/1/2011 5:00,0,0,6,6,36,104,152,0,152,
Friday,4/1/2011 6:00,0,32,8,12,38,102,192,0,192,
Friday,4/1/2011 7:00,0,64,30,20,42,104,256,0,256,
Friday,4/1/2011 8:00,0,66,30,26,50,104,274,-36,238,
Friday,4/1/2011 9:00,0,130,34,36,60,104,360,-138,222,
Friday,4/1/2011 10:00,0,32,32,36,66,104,268,-236,32,
Friday,4/1/2011 11:00,0,0,36,36,64,104,238,-244,-6,
Friday,4/1/2011 12:00,0,32,32,40,66,104,272,-170,102,
Friday,4/1/2011 13:00,0,66,36,38,62,104,302,-208,94,
Friday,4/1/2011 14:00,0,64,36,36,60,104,298,-304,-6,
Friday,4/1/2011 15:00,0,32,36,34,62,104,266,-324,-58,
Friday,4/1/2011 16:00,0,34,36,36,58,106,266,-268,-2,
Friday,4/1/2011 17:00,0,32,36,38,48,106,258,-228,30,
Friday,4/1/2011 18:00,0,0,36,50,46,104,234,-52,182,
Friday,4/1/2011 19:00,0,32,6,46,44,106,232,-14,218,
Friday,4/1/2011 20:00,0,0,8,40,38,104,188,0,188,
Friday,4/1/2011 21:00,0,0,4,36,36,104,178,0,178,
Friday,4/1/2011 22:00,0,0,6,28,38,104,174,0,174,
Friday,4/1/2011 23:00,0,0,6,16,36,102,158,0,158,
Saturday,4/2/2011 0:00,0,0,4,16,36,104,158,0,158,
Saturday,4/2/2011 1:00,0,0,6,16,34,102,156,0,156,
Saturday,4/2/2011 2:00,0,32,6,16,34,104,190,0,190,
Saturday,4/2/2011 3:00,0,0,4,10,36,104,152,0,152,
Saturday,4/2/2011 4:00,0,34,6,6,36,104,184,0,184,
Saturday,4/2/2011 5:00,0,0,6,10,36,104,154,0,154,
Saturday,4/2/2011 6:00,0,32,4,10,38,104,186,0,186,
Saturday,4/2/2011 7:00,0,194,14,12,34,104,356,0,356,
Saturday,4/2/2011 8:00,0,66,14,12,38,102,228,-20,208,
Saturday,4/2/2011 9:00,0,64,12,8,36,102,222,-92,130,
Saturday,4/2/2011 10:00,0,0,12,6,36,104,158,-206,-48,
Saturday,4/2/2011 11:00,0,0,12,8,34,104,156,-302,-146,
Saturday,4/2/2011 12:00,0,0,14,8,30,106,156,-336,-180,
Saturday,4/2/2011 13:00,0,0,12,10,34,114,170,-342,-172,
Saturday,4/2/2011 14:00,0,0,12,8,32,110,160,-354,-194,
Saturday,4/2/2011 15:00,0,0,14,12,34,110,168,-212,-44,
Saturday,4/2/2011 16:00,0,0,12,12,34,110,166,-296,-130,
Saturday,4/2/2011 17:00,0,0,14,14,32,108,168,-232,-64,
Saturday,4/2/2011 18:00,0,0,12,14,34,106,166,-132,34,
Saturday,4/2/2011 19:00,0,0,10,10,34,110,162,-32,130,
Saturday,4/2/2011 20:00,0,32,6,10,34,106,186,0,186,
Saturday,4/2/2011 21:00,0,0,6,12,36,104,156,0,156,
Saturday,4/2/2011 22:00,0,0,4,12,34,106,154,0,154,
Saturday,4/2/2011 23:00,0,0,4,8,38,104,152,0,152,
Sunday,4/3/2011 0:00,0,0,4,6,32,106,146,0,146,
Sunday,4/3/2011 1:00,0,34,8,10,36,104,190,0,190,
Sunday,4/3/2011 2:00,0,32,4,6,34,106,180,0,180,
Sunday,4/3/2011 3:00,0,32,6,8,38,106,188,0,188,
Sunday,4/3/2011 4:00,0,98,6,8,34,106,250,0,250,
Sunday,4/3/2011 5:00,0,0,4,8,34,108,154,0,154,
Sunday,4/3/2011 6:00,0,32,4,10,34,104,184,0,184,
Sunday,4/3/2011 7:00,0,0,6,10,38,104,158,0,158,
Sunday,4/3/2011 8:00,0,32,20,6,34,104,194,-40,154,
Sunday,4/3/2011 9:00,0,0,22,8,34,104,168,-160,8,
Sunday,4/3/2011 10:00,0,66,22,8,34,106,234,-130,104,
Sunday,4/3/2011 11:00,0,64,24,8,38,104,236,-170,66,
Sunday,4/3/2011 12:00,0,32,22,10,34,102,198,-42,156,
Sunday,4/3/2011 13:00,0,66,24,10,34,104,236,-16,220,
Sunday,4/3/2011 14:00,0,64,24,12,34,104,234,-12,222,
Sunday,4/3/2011 15:00,0,98,24,10,36,104,270,-6,264,
Sunday,4/3/2011 16:00,0,130,22,10,32,104,296,-6,290,
Sunday,4/3/2011 17:00,0,162,22,10,36,104,332,-2,330,
Sunday,4/3/2011 18:00,0,130,6,10,36,104,282,-2,280,
Sunday,4/3/2011 19:00,0,130,6,10,34,104,282,0,282,
Sunday,4/3/2011 20:00,0,226,4,10,36,104,378,0,378,
Sunday,4/3/2011 21:00,0,258,8,10,34,104,410,0,410,
Sunday,4/3/2011 22:00,0,258,6,18,36,104,420,0,420,
Sunday,4/3/2011 23:00,0,258,6,24,34,104,424,0,424,
Monday,4/4/2011 0:00,0,226,8,14,36,104,384,0,384,
Monday,4/4/2011 1:00,0,258,6,10,34,104,410,0,410,
Monday,4/4/2011 2:00,0,258,6,10,34,104,410,0,410,
Monday,4/4/2011 3:00,0,258,8,10,34,104,412,0,412,
Monday,4/4/2011 4:00,0,290,6,8,36,104,442,0,442,
